model provenance -- retrospective decode (S2)
table kind        observed_bound
table source      git log trailers, this repository, read 2026-08-25
switchover window 1 day(s) either side  [CHOICE 1]
derivation        the session ran on the version current at the commit date (always current-at-the-time)

THE TABLE IS NOT RELEASE DATES. Each row is a first and last
appearance in this repository's own trailers. A first
appearance is an UPPER BOUND on a release date and is never
the date: the version existed at least that early, and may
have existed long before anyone committed under it. Every
candidate below inherits that.

verdict        commits
-------------  -------
SINGLE         231    
AMBIGUOUS      5      
NOT_DECODABLE  0      

commit    date        verdict    candidates                                    stated in trailer           
9ccb626d  2026-08-05  SINGLE     Claude Opus 4.8                               -                           
10416e47  2026-08-05  SINGLE     Claude Opus 4.8                               -                           
5edf2d06  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
8870d81f  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
be6d350c  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
cfac1760  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
fd4aa799  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
cde6789b  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
82d8dea8  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
53116f26  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
19793599  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
fe495c8b  2026-08-04  SINGLE     Claude Opus 4.8                               -                           
1468a797  2026-08-01  SINGLE     Claude Opus 4.8                               -                           
cb35ea23  2026-07-28  SINGLE     Claude Opus 4.8                               -                           
bba1136b  2026-07-28  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
9700ead3  2026-07-26  SINGLE     Claude Opus 4.8                               -                           
aa482cf1  2026-07-26  SINGLE     Claude Opus 4.8                               -                           
e3fa3502  2026-07-27  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
fa49a460  2026-07-27  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
c0c06cb4  2026-07-25  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
2831ecd3  2026-07-24  SINGLE     Claude Opus 4.8                               -                           
344ff453  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
b94fcac1  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
900b5b32  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
015eaf3b  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
d05cf8e3  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
1c44c751  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
5dc314cf  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
3a323899  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
0604dedd  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
31a826bf  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
ad7f639a  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
be5d9256  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
5078fb61  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
b23c7278  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
607520ec  2026-07-24  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
1a7032eb  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
ab9a3d46  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
cea36d3c  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
9dcad52a  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
791a1c76  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
2147566c  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
95f6aa6b  2026-07-23  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
531a5292  2026-07-22  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
65984da8  2026-07-22  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
7902c14a  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
e4974d1d  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
951fb718  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
53c40ecd  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
d53cfe0b  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
c1e238cf  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
822a1472  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
59bf35ce  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
8a1fd3d7  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
374a1441  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
9a5f05b3  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
4803d0f9  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
92d8ef0e  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
c26afac1  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
7e2ab4c2  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
6269f54c  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
37787178  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
af2b14b4  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
83cc6de8  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
e7420cf3  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
bef927a1  2026-07-16  SINGLE     Claude Opus 4.8                               -                           
a5b2eb84  2026-07-16  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
e0761b94  2026-07-16  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
8b81f7d1  2026-07-16  SINGLE     Claude Opus 4.8                               Claude Opus 4.7 (1M context)
b0cdc43d  2026-07-15  SINGLE     Claude Opus 4.8                               -                           
32a2def0  2026-07-15  SINGLE     Claude Opus 4.8                               -                           
eb0b7d5e  2026-07-15  SINGLE     Claude Opus 4.8                               -                           
b3fffc64  2026-07-12  AMBIGUOUS  Claude Opus 4.7 (1M context)|Claude Opus 4.8  Claude Opus 4.8             
9a87341b  2026-07-09  SINGLE     Claude Opus 4.7 (1M context)                  -                           
5547db5e  2026-07-09  SINGLE     Claude Opus 4.7 (1M context)                  -                           
410819bd  2026-07-08  SINGLE     Claude Opus 4.7 (1M context)                  -                           
18c82c81  2026-07-08  SINGLE     Claude Opus 4.7 (1M context)                  -                           
34925897  2026-07-08  SINGLE     Claude Opus 4.7 (1M context)                  Claude Opus 4.7 (1M context)

The decode table is stored alongside and is not written back
into history (S2). Nothing here ranks a commit, and no version
is scored against another (S4).
